243.1,243,240-244,240-249,240-259,*
243.2,243,240-244,240-249,240-259,*
243.3,243,240-244,240-249,240-259,*
243.4,243,240-244,240-249,240-259,*
243.5,243,240-244,240-249,240-259,*
243.6,243,240-244,240-249,240-259,*
243.7,243,240-244,240-249,240-259,*
243.8,243,240-244,240-249,240-259,*
243.9,243,240-244,240-249,240-259,*
244,244,240-244,240-249,240-259,*
244.1,244,240-244,240-249,240-259,*
244.2,244,240-244,240-249,240-259,*
244.3,244,240-244,240-249,240-259,*
244.4,244,240-244,240-249,240-259,*
244.5,244,240-244,240-249,240-259,*
244.6,244,240-244,240-249,240-259,*
244.7,244,240-244,240-249,240-259,*
244.8,244,240-244,240-249,240-259,*
244.9,244,240-244,240-249,240-259,*
245,245,245-249,240-249,240-259,*
245.1,245,245-249,240-249,240-259,*
245.2,245,245-249,240-249,240-259,*
245.3,245,245-249,240-249,240-259,*
245.4,245,245-249,240-249,240-259,*
245.5,245,245-249,240-249,240-259,*
245.6,245,245-249,240-249,240-259,*
245.7,245,245-249,240-249,240-259,*
245.8,245,245-249,240-249,240-259,*
245.9,245,245-249,240-249,240-259,*
246,246,245-249,240-249,240-259,*
246.1,246,245-249,240-249,240-259,*
246.2,246,245-249,240-249,240-259,*
246.3,246,245-249,240-249,240-259,*
246.4,246,245-249,240-249,240-259,*
246.5,246,245-249,240-249,240-259,*
246.6,246,245-249,240-249,240-259,*
246.7,246,245-249,240-249,240-259,*
246.8,246,245-249,240-249,240-259,*
246.9,246,245-249,240-249,240-259,*
247,247,245-249,240-249,240-259,*
247.1,247,245-249,240-249,240-259,*
247.2,247,245-249,240-249,240-259,*
247.3,247,245-249,240-249,240-259,*
247.4,247,245-249,240-249,240-259,*
247.5,247,245-249,240-249,240-259,*
247.6,247,245-249,240-249,240-259,*
247.7,247,245-249,240-249,240-259,*
247.8,247,245-249,240-249,240-259,*
247.9,247,245-249,240-249,240-259,*
248,248,245-249,240-249,240-259,*
248.1,248,245-249,240-249,240-259,*
248.2,248,245-249,240-249,240-259,*
248.3,248,245-249,240-249,240-259,*
248.4,248,245-249,240-249,240-259,*
248.5,248,245-249,240-249,240-259,*
248.6,248,245-249,240-249,240-259,*
248.7,248,245-249,240-249,240-259,*
248.8,248,245-249,240-249,240-259,*
248.9,248,245-249,240-249,240-259,*
249,249,245-249,240-249,240-259,*
249.1,249,245-249,240-249,240-259,*
249.2,249,245-249,240-249,240-259,*
249.3,249,245-249,240-249,240-259,*
249.4,249,245-249,240-249,240-259,*
249.5,249,245-249,240-249,240-259,*
249.6,249,245-249,240-249,240-259,*
249.7,249,245-249,240-249,240-259,*
249.8,249,245-249,240-249,240-259,*
249.9,249,245-249,240-249,240-259,*
250,250,250-254,250-259,240-259,*
250.1,250,250-254,250-259,240-259,*
250.2,250,250-254,250-259,240-259,*
250.3,250,250-254,250-259,240-259,*
250.4,250,250-254,250-259,240-259,*
250.5,250,250-254,250-259,240-259,*
250.6,250,250-254,250-259,240-259,*
250.7,250,250-254,250-259,240-259,*
250.8,250,250-254,250-259,240-259,*
250.9,250,250-254,250-259,240-259,*
251,251,250-254,250-259,240-259,*
251.1,251,250-254,250-259,240-259,*
251.2,251,250-254,250-259,240-259,*
251.3,251,250-254,250-259,240-259,*
251.4,251,250-254,250-259,240-259,*
251.5,251,250-254,250-259,240-259,*
251.6,251,250-254,250-259,240-259,*
251.7,251,250-254,250-259,240-259,*
251.8,251,250-254,250-259,240-259,*
251.9,251,250-254,250-259,240-259,*
252,252,250-254,250-259,240-259,*
252.1,252,250-254,250-259,240-259,*
252.2,252,250-254,250-259,240-259,*
252.3,252,250-254,250-259,240-259,*
252.4,252,250-254,250-259,240-259,*
252.5,252,250-254,250-259,240-259,*
252.6,252,250-254,250-259,240-259,*
252.7,252,250-254,250-259,240-259,*
252.8,252,250-254,250-259,240-259,*
252.9,252,250-254,250-259,240-259,*
253,253,250-254,250-259,240-259,*
253.1,253,250-254,250-259,240-259,*
253.2,253,250-254,250-259,240-259,*
253.3,253,250-254,250-259,240-259,*
253.4,253,250-254,250-259,240-259,*
253.5,253,250-254,250-259,240-259,*
253.6,253,250-254,250-259,240-259,*
253.7,253,250-254,250-259,240-259,*
253.8,253,250-254,250-259,240-259,*
253.9,253,250-254,250-259,240-259,*
254,254,250-254,250-259,240-259,*
254.1,254,250-254,250-259,240-259,*
254.2,254,250-254,250-259,240-259,*
254.3,254,250-254,250-259,240-259,*
254.4,254,250-254,250-259,240-259,*
254.5,254,250-254,250-259,240-259,*
254.6,254,250-254,250-259,240-259,*
254.7,254,250-254,250-259,240-259,*
254.8,254,250-254,250-259,240-259,*
254.9,254,250-254,250-259,240-259,*
255,255,255-259,250-259,240-259,*
255.1,255,255-259,250-259,240-259,*
255.2,255,255-259,250-259,240-259,*
255.3,255,255-259,250-259,240-259,*
255.4,255,255-259,250-259,240-259,*
255.5,255,255-259,250-259,240-259,*
255.6,255,255-259,250-259,240-259,*
255.7,255,255-259,250-259,240-259,*
255.8,255,255-259,250-259,240-259,*
255.9,255,255-259,250-259,240-259,*
256,256,255-259,250-259,240-259,*
256.1,256,255-259,250-259,240-259,*
256.2,256,255-259,250-259,240-259,*
256.3,256,255-259,250-259,240-259,*
256.4,256,255-259,250-259,240-259,*
256.5,256,255-259,250-259,240-259,*
256.6,256,255-259,250-259,240-259,*
256.7,256,255-259,250-259,240-259,*
256.8,256,255-259,250-259,240-259,*
256.9,256,255-259,250-259,240-259,*
257,257,255-259,250-259,240-259,*
257.1,257,255-259,250-259,240-259,*
257.2,257,255-259,250-259,240-259,*
257.3,257,255-259,250-259,240-259,*
257.4,257,255-259,250-259,240-259,*
257.5,257,255-259,250-259,240-259,*
257.6,257,255-259,250-259,240-259,*
257.7,257,255-259,250-259,240-259,*
257.8,257,255-259,250-259,240-259,*
257.9,257,255-259,250-259,240-259,*
258,258,255-259,250-259,240-259,*
258.1,258,255-259,250-259,240-259,*
258.2,258,255-259,250-259,240-259,*
258.3,258,255-259,250-259,240-259,*
258.4,258,255-259,250-259,240-259,*
258.5,258,255-259,250-259,240-259,*
258.6,258,255-259,250-259,240-259,*
258.7,258,255-259,250-259,240-259,*
258.8,258,255-259,250-259,240-259,*
258.9,258,255-259,250-259,240-259,*
259,259,255-259,250-259,240-259,*
259.1,259,255-259,250-259,240-259,*
259.2,259,255-259,250-259,240-259,*
259.3,259,255-259,250-259,240-259,*
259.4,259,255-259,250-259,240-259,*
259.5,259,255-259,250-259,240-259,*
259.6,259,255-259,250-259,240-259,*
259.7,259,255-259,250-259,240-259,*
259.8,259,255-259,250-259,240-259,*
259.9,259,255-259,250-259,240-259,*
260,260,260-264,260-269,260-279,*
260.1,260,260-264,260-269,260-279,*
260.2,260,260-264,260-269,260-279,*
260.3,260,260-264,260-269,260-279,*
260.4,260,260-264,260-269,260-279,*
260.5,260,260-264,260-269,260-279,*
260.6,260,260-264,260-269,260-279,*
260.7,260,260-264,260-269,260-279,*
260.8,260,260-264,260-269,260-279,*
260.9,260,260-264,260-269,260-279,*
261,261,260-264,260-269,260-279,*
261.1,261,260-264,260-269,260-279,*
261.2,261,260-264,260-269,260-279,*
261.3,261,260-264,260-269,260-279,*
261.4,261,260-264,260-269,260-279,*
261.5,261,260-264,260-269,260-279,*
261.6,261,260-264,260-269,260-279,*
261.7,261,260-264,260-269,260-279,*
261.8,261,260-264,260-269,260-279,*
261.9,261,260-264,260-269,260-279,*
262,262,260-264,260-269,260-279,*
262.1,262,260-264,260-269,260-279,*
262.2,262,260-264,260-269,260-279,*
262.3,262,260-264,260-269,260-279,*
262.4,262,260-264,260-269,260-279,*
262.5,262,260-264,260-269,260-279,*
262.6,262,260-264,260-269,260-279,*
262.7,262,260-264,260-269,260-279,*
262.8,262,260-264,260-269,260-279,*
262.9,262,260-264,260-269,260-279,*
263,263,260-264,260-269,260-279,*
263.1,263,260-264,260-269,260-279,*
263.2,263,260-264,260-269,260-279,*
263.3,263,260-264,260-269,260-279,*
263.4,263,260-264,260-269,260-279,*
263.5,263,260-264,260-269,260-279,*
263.6,263,260-264,260-269,260-279,*
263.7,263,260-264,260-269,260-279,*
263.8,263,260-264,260-269,260-279,*
263.9,263,260-264,260-269,260-279,*
264,264,260-264,260-269,260-279,*
264.1,264,260-264,260-269,260-279,*
264.2,264,260-264,260-269,260-279,*
264.3,264,260-264,260-269,260-279,*
264.4,264,260-264,260-269,260-279,*
264.5,264,260-264,260-269,260-279,*
264.6,264,260-264,260-269,260-279,*
264.7,264,260-264,260-269,260-279,*
264.8,264,260-264,260-269,260-279,*
264.9,264,260-264,260-269,260-279,*
265,265,265-269,260-269,260-279,*
265.1,265,265-269,260-269,260-279,*
265.2,265,265-269,260-269,260-279,*
265.3,265,265-269,260-269,260-279,*
265.4,265,265-269,260-269,260-279,*
265.5,265,265-269,260-269,260-279,*
265.6,265,265-269,260-269,260-279,*
265.7,265,265-269,260-269,260-279,*
265.8,265,265-269,260-269,260-279,*
265.9,265,265-269,260-269,260-279,*
266,266,265-269,260-269,260-279,*
266.1,266,265-269,260-269,260-279,*
266.2,266,265-269,260-269,260-279,*
266.3,266,265-269,260-269,260-279,*
266.4,266,265-269,260-269,260-279,*
266.5,266,265-269,260-269,260-279,*
266.6,266,265-269,260-269,260-279,*
266.7,266,265-269,260-269,260-279,*
266.8,266,265-269,260-269,260-279,*
266.9,266,265-269,260-269,260-279,*
267,267,265-269,260-269,260-279,*
267.1,267,265-269,260-269,260-279,*
267.2,267,265-269,260-269,260-279,*
267.3,267,265-269,260-269,260-279,*
267.4,267,265-269,260-269,260-279,*
267.5,267,265-269,260-269,260-279,*
267.6,267,265-269,260-269,260-279,*
267.7,267,265-269,260-269,260-279,*
267.8,267,265-269,260-269,260-279,*
267.9,267,265-269,260-269,260-279,*
268,268,265-269,260-269,260-279,*
268.1,268,265-269,260-269,260-279,*
268.2,268,265-269,260-269,260-279,*
268.3,268,265-269,260-269,260-279,*
268.4,268,265-269,260-269,260-279,*
268.5,268,265-269,260-269,260-279,*
268.6,268,265-269,260-269,260-279,*
268.7,268,265-269,260-269,260-279,*
268.8,268,265-269,260-269,260-279,*
268.9,268,265-269,260-269,260-279,*
269,269,265-269,260-269,260-279,*
269.1,269,265-269,260-269,260-279,*
269.2,269,265-269,260-269,260-279,*
269.3,269,265-269,260-269,260-279,*
269.4,269,265-269,260-269,260-279,*
269.5,269,265-269,260-269,260-279,*
269.6,269,265-269,260-269,260-279,*
269.7,269,265-269,260-269,260-279,*
269.8,269,265-269,260-269,260-279,*
269.9,269,265-269,260-269,260-279,*
270,270,270-274,270-279,260-279,*
270.1,270,270-274,270-279,260-279,*
270.2,270,270-274,270-279,260-279,*
270.3,270,270-274,270-279,260-279,*
270.4,270,270-274,270-279,260-279,*
270.5,270,270-274,270-279,260-279,*
270.6,270,270-274,270-279,260-279,*
270.7,270,270-274,270-279,260-279,*
270.8,270,270-274,270-279,260-279,*
270.9,270,270-274,270-279,260-279,*
271,271,270-274,270-279,260-279,*
271.1,271,270-274,270-279,260-279,*
271.2,271,270-274,270-279,260-279,*
271.3,271,270-274,270-279,260-279,*
271.4,271,270-274,270-279,260-279,*
271.5,271,270-274,270-279,260-279,*
271.6,271,270-274,270-279,260-279,*
271.7,271,270-274,270-279,260-279,*
271.8,271,270-274,270-279,260-279,*
271.9,271,270-274,270-279,260-279,*
272,272,270-274,270-279,260-279,*
272.1,272,270-274,270-279,260-279,*
272.2,272,270-274,270-279,260-279,*
272.3,272,270-274,270-279,260-279,*
272.4,272,270-274,270-279,260-279,*
272.5,272,270-274,270-279,260-279,*
272.6,272,270-274,270-279,260-279,*
272.7,272,270-274,270-279,260-279,*
272.8,272,270-274,270-279,260-279,*
272.9,272,270-274,270-279,260-279,*
273,273,270-274,270-279,260-279,*
273.1,273,270-274,270-279,260-279,*
273.2,273,270-274,270-279,260-279,*
273.3,273,270-274,270-279,260-279,*
273.4,273,270-274,270-279,260-279,*
273.5,273,270-274,270-279,260-279,*
273.6,273,270-274,270-279,260-279,*
273.7,273,270-274,270-279,260-279,*
273.8,273,270-274,270-279,260-279,*
273.9,273,270-274,270-279,260-279,*
274,274,270-274,270-279,260-279,*
274.1,274,270-274,270-279,260-279,*
274.2,274,270-274,270-279,260-279,*
274.3,274,270-274,270-279,260-279,*
274.4,274,270-274,270-279,260-279,*
274.5,274,270-274,270-279,260-279,*
274.6,274,270-274,270-279,260-279,*
274.7,274,270-274,270-279,260-279,*
274.8,274,270-274,270-279,260-279,*
274.9,274,270-274,270-279,260-279,*
275,275,275-279,270-279,260-279,*
275.1,275,275-279,270-279,260-279,*
275.2,275,275-279,270-279,260-279,*
275.3,275,275-279,270-279,260-279,*
275.4,275,275-279,270-279,260-279,*
275.5,275,275-279,270-279,260-279,*
275.6,275,275-279,270-279,260-279,*
275.7,275,275-279,270-279,260-279,*
275.8,275,275-279,270-279,260-279,*
275.9,275,275-279,270-279,260-279,*
276,276,275-279,270-279,260-279,*
276.1,276,275-279,270-279,260-279,*
276.2,276,275-279,270-279,260-279,*
276.3,276,275-279,270-279,260-279,*
276.4,276,275-279,270-279,260-279,*
276.5,276,275-279,270-279,260-279,*
276.6,276,275-279,270-279,260-279,*
276.7,276,275-279,270-279,260-279,*
276.8,276,275-279,270-279,260-279,*
276.9,276,275-279,270-279,260-279,*
277,277,275-279,270-279,260-279,*
277.1,277,275-279,270-279,260-279,*
277.2,277,275-279,270-279,260-279,*
277.3,277,275-279,270-279,260-279,*
277.4,277,275-279,270-279,260-279,*
277.5,277,275-279,270-279,260-279,*
277.6,277,275-279,270-279,260-279,*
277.7,277,275-279,270-279,260-279,*
277.8,277,275-279,270-279,260-279,*
277.9,277,275-279,270-279,260-279,*
278,278,275-279,270-279,260-279,*
278.1,278,275-279,270-279,260-279,*
278.2,278,275-279,270-279,260-279,*
278.3,278,275-279,270-279,260-279,*
278.4,278,275-279,270-279,260-279,*
278.5,278,275-279,270-279,260-279,*
278.6,278,275-279,270-279,260-279,*
278.7,278,275-279,270-279,260-279,*
278.8,278,275-279,270-279,260-279,*
278.9,278,275-279,270-279,260-279,*
279,279,275-279,270-279,260-279,*
279.1,279,275-279,270-279,260-279,*
279.2,279,275-279,270-279,260-279,*
279.3,279,275-279,270-279,260-279,*
279.4,279,275-279,270-279,260-279,*
279.5,279,275-279,270-279,260-279,*
279.6,279,275-279,270-279,260-279,*
279.7,279,275-279,270-279,260-279,*
279.8,279,275-279,270-279,260-279,*
279.9,279,275-279,270-279,260-279,*
280,280,280-284,280-289,280-299,*
280.1,280,280-284,280-289,280-299,*
280.2,280,280-284,280-289,280-299,*
280.3,280,280-284,280-289,280-299,*
280.4,280,280-284,280-289,280-299,*
280.5,280,280-284,280-289,280-299,*
280.6,280,280-284,280-289,280-299,*
280.7,280,280-284,280-289,280-299,*
280.8,280,280-284,280-289,280-299,*
280.9,280,280-284,280-289,280-299,*
281,281,280-284,280-289,280-299,*
281.1,281,280-284,280-289,280-299,*
281.2,281,280-284,280-289,280-299,*
281.3,281,280-284,280-289,280-299,*
281.4,281,280-284,280-289,280-299,*
281.5,281,280-284,280-289,280-299,*
281.6,281,280-284,280-289,280-299,*
281.7,281,280-284,280-289,280-299,*
281.8,281,280-284,280-289,280-299,*
281.9,281,280-284,280-289,280-299,*
282,282,280-284,280-289,280-299,*
282.1,282,280-284,280-289,280-299,*
282.2,282,280-284,280-289,280-299,*
282.3,282,280-284,280-289,280-299,*
282.4,282,280-284,280-289,280-299,*
282.5,282,280-284,280-289,280-299,*
282.6,282,280-284,280-289,280-299,*
282.7,282,280-284,280-289,280-299,*
282.8,282,280-284,280-289,280-299,*
282.9,282,280-284,280-289,280-299,*
283,283,280-284,280-289,280-299,*
283.1,283,280-284,280-289,280-299,*
283.2,283,280-284,280-289,280-299,*
283.3,283,280-284,280-289,280-299,*
283.4,283,280-284,280-289,280-299,*
283.5,283,280-284,280-289,280-299,*
283.6,283,280-284,280-289,280-299,*
283.7,283,280-284,280-289,280-299,*
283.8,283,280-284,280-289,280-299,*
283.9,283,280-284,280-289,280-299,*
284,284,280-284,280-289,280-299,*
284.1,284,280-284,280-289,280-299,*
284.2,284,280-284,280-289,280-299,*
284.3,284,280-284,280-289,280-299,*
284.4,284,280-284,280-289,280-299,*
284.5,284,280-284,280-289,280-299,*
284.6,284,280-284,280-289,280-299,*
284.7,284,280-284,280-289,280-299,*
284.8,284,280-284,280-289,280-299,*
284.9,284,280-284,280-289,280-299,*
285,285,285-289,280-289,280-299,*
285.1,285,285-289,280-289,280-299,*
285.2,285,285-289,280-289,280-299,*
285.3,285,285-289,280-289,280-299,*
285.4,285,285-289,280-289,280-299,*
285.5,285,285-289,280-289,280-299,*
285.6,285,285-289,280-289,280-299,*
285.7,285,285-289,280-289,280-299,*
285.8,285,285-289,280-289,280-299,*
285.9,285,285-289,280-289,280-299,*
286,286,285-289,280-289,280-299,*
286.1,286,285-289,280-289,280-299,*
286.2,286,285-289,280-289,280-299,*
286.3,286,285-289,280-289,280-299,*
286.4,286,285-289,280-289,280-299,*
286.5,286,285-289,280-289,280-299,*
286.6,286,285-289,280-289,280-299,*
286.7,286,285-289,280-289,280-299,*
286.8,286,285-289,280-289,280-299,*
286.9,286,285-289,280-289,280-299,*
287,287,285-289,280-289,280-299,*
287.1,287,285-289,280-289,280-299,*
287.2,287,285-289,280-289,280-299,*
287.3,287,285-289,280-289,280-299,*
287.4,287,285-289,280-289,280-299,*
287.5,287,285-289,280-289,280-299,*
287.6,287,285-289,280-289,280-299,*
287.7,287,285-289,280-289,280-299,*
287.8,287,285-289,280-289,280-299,*
287.9,287,285-289,280-289,280-299,*
288,288,285-289,280-289,280-299,*
288.1,288,285-289,280-289,280-299,*
288.2,288,285-289,280-289,280-299,*
288.3,288,285-289,280-289,280-299,*
288.4,288,285-289,280-289,280-299,*
288.5,288,285-289,280-289,280-299,*
288.6,288,285-289,280-289,280-299,*
288.7,288,285-289,280-289,280-299,*
288.8,288,285-289,280-289,280-299,*
288.9,288,285-289,280-289,280-299,*
289,289,285-289,280-289,280-299,*
289.1,289,285-289,280-289,280-299,*
289.2,289,285-289,280-289,280-299,*
289.3,289,285-289,280-289,280-299,*
289.4,289,285-289,280-289,280-299,*
289.5,289,285-289,280-289,280-299,*
289.6,289,285-289,280-289,280-299,*
289.7,289,285-289,280-289,280-299,*
289.8,289,285-289,280-289,280-299,*
289.9,289,285-289,280-289,280-299,*
290,290,290-294,290-299,280-299,*
290.1,290,290-294,290-299,280-299,*
290.2,290,290-294,290-299,280-299,*
290.3,290,290-294,290-299,280-299,*
290.4,290,290-294,290-299,280-299,*
290.5,290,290-294,290-299,280-299,*
290.6,290,290-294,290-299,280-299,*
290.7,290,290-294,290-299,280-299,*
290.8,290,290-294,290-299,280-299,*
290.9,290,290-294,290-299,280-299,*
291,291,290-294,290-299,280-299,*
291.1,291,290-294,290-299,280-299,*
291.2,291,290-294,290-299,280-299,*
291.3,291,290-294,290-299,280-299,*
291.4,291,290-294,290-299,280-299,*
291.5,291,290-294,290-299,280-299,*
291.6,291,290-294,290-299,280-299,*
291.7,291,290-294,290-299,280-299,*
291.8,291,290-294,290-299,280-299,*
291.9,291,290-294,290-299,280-299,*
292,292,290-294,290-299,280-299,*
292.1,292,290-294,290-299,280-299,*
292.2,292,290-294,290-299,280-299,*
292.3,292,290-294,290-299,280-299,*
292.4,292,290-294,290-299,280-299,*
292.5,292,290-294,290-299,280-299,*
292.6,292,290-294,290-299,280-299,*
292.7,292,290-294,290-299,280-299,*
292.8,292,290-294,290-299,280-299,*
292.9,292,290-294,290-299,280-299,*
293,293,290-294,290-299,280-299,*
293.1,293,290-294,290-299,280-299,*
293.2,293,290-294,290-299,280-299,*
293.3,293,290-294,290-299,280-299,*
293.4,293,290-294,290-299,280-299,*
293.5,293,290-294,290-299,280-299,*
293.6,293,290-294,290-299,280-299,*
293.7,293,290-294,290-299,280-299,*
293.8,293,290-294,290-299,280-299,*
293.9,293,290-294,290-299,280-299,*
294,294,290-294,290-299,280-299,*
294.1,294,290-294,290-299,280-299,*
294.2,294,290-294,290-299,280-299,*
294.3,294,290-294,290-299,280-299,*
294.4,294,290-294,290-299,280-299,*
294.5,294,290-294,290-299,280-299,*
294.6,294,290-294,290-299,280-299,*
294.7,294,290-294,290-299,280-299,*
294.8,294,290-294,290-299,280-299,*
294.9,294,290-294,290-299,280-299,*
295,295,295-299,290-299,280-299,*
295.1,295,295-299,290-299,280-299,*
295.2,295,295-299,290-299,280-299,*
295.3,295,295-299,290-299,280-299,*
295.4,295,295-299,290-299,280-299,*
295.5,295,295-299,290-299,280-299,*
295.6,295,295-299,290-299,280-299,*
295.7,295,295-299,290-299,280-299,*
295.8,295,295-299,290-299,280-299,*
295.9,295,295-299,290-299,280-299,*
296,296,295-299,290-299,280-299,*
296.1,296,295-299,290-299,280-299,*
296.2,296,295-299,290-299,280-299,*
296.3,296,295-299,290-299,280-299,*
296.4,296,295-299,290-299,280-299,*
296.5,296,295-299,290-299,280-299,*
296.6,296,295-299,290-299,280-299,*
296.7,296,295-299,290-299,280-299,*
296.8,296,295-299,290-299,280-299,*
296.9,296,295-299,290-299,280-299,*
297,297,295-299,290-299,280-299,*
297.1,297,295-299,290-299,280-299,*
297.2,297,295-299,290-299,280-299,*
297.3,297,295-299,290-299,280-299,*
297.4,297,295-299,290-299,280-299,*
297.5,297,295-299,290-299,280-299,*
297.6,297,295-299,290-299,280-299,*
297.7,297,295-299,290-299,280-299,*
297.8,297,295-299,290-299,280-299,*
297.9,297,295-299,290-299,280-299,*
298,298,295-299,290-299,280-299,*
298.1,298,295-299,290-299,280-299,*
298.2,298,295-299,290-299,280-299,*
298.3,298,295-299,290-299,280-299,*
298.4,298,295-299,290-299,280-299,*
298.5,298,295-299,290-299,280-299,*
298.6,298,295-299,290-299,280-299,*
298.7,298,295-299,290-299,280-299,*
298.8,298,295-299,290-299,280-299,*
298.9,298,295-299,290-299,280-299,*
299,299,295-299,290-299,280-299,*
299.1,299,295-299,290-299,280-299,*
299.2,299,295-299,290-299,280-299,*
299.3,299,295-299,290-299,280-299,*
299.4,299,295-299,290-299,280-299,*
299.5,299,295-299,290-299,280-299,*
299.6,299,295-299,290-299,280-299,*
299.7,299,295-299,290-299,280-299,*
299.8,299,295-299,290-299,280-299,*
299.9,299,295-299,290-299,280-299,*
300,300,300-304,300-309,300-319,*
300.1,300,300-304,300-309,300-319,*
300.2,300,300-304,300-309,300-319,*
300.3,300,300-304,300-309,300-319,*
300.4,300,300-304,300-309,300-319,*
300.5,300,300-304,300-309,300-319,*
300.6,300,300-304,300-309,300-319,*
300.7,300,300-304,300-309,300-319,*
300.8,300,300-304,300-309,300-319,*
300.9,300,300-304,300-309,300-319,*
301,301,300-304,300-309,300-319,*
301.1,301,300-304,300-309,300-319,*
301.2,301,300-304,300-309,300-319,*
301.3,301,300-304,300-309,300-319,*
301.4,301,300-304,300-309,300-319,*
301.5,301,300-304,300-309,300-319,*
301.6,301,300-304,300-309,300-319,*
301.7,301,300-304,300-309,300-319,*
301.8,301,300-304,300-309,300-319,*
301.9,301,300-304,300-309,300-319,*
302,302,300-304,300-309,300-319,*
302.1,302,300-304,300-309,300-319,*
302.2,302,300-304,300-309,300-319,*
302.3,302,300-304,300-309,300-319,*
302.4,302,300-304,300-309,300-319,*
302.5,302,300-304,300-309,300-319,*
302.6,302,300-304,300-309,300-319,*
302.7,302,300-304,300-309,300-319,*
302.8,302,300-304,300-309,300-319,*
302.9,302,300-304,300-309,300-319,*
303,303,300-304,300-309,300-319,*
303.1,303,300-304,300-309,300-319,*
303.2,303,300-304,300-309,300-319,*
303.3,303,300-304,300-309,300-319,*
303.4,303,300-304,300-309,300-319,*
303.5,303,300-304,300-309,300-319,*
303.6,303,300-304,300-309,300-319,*
303.7,303,300-304,300-309,300-319,*
303.8,303,300-304,300-309,300-319,*
303.9,303,300-304,300-309,300-319,*
304,304,300-304,300-309,300-319,*
304.1,304,300-304,300-309,300-319,*
304.2,304,300-304,300-309,300-319,*
304.3,304,300-304,300-309,300-319,*
304.4,304,300-304,300-309,300-319,*
304.5,304,300-304,300-309,300-319,*
304.6,304,300-304,300-309,300-319,*
304.7,304,300-304,300-309,300-319,*
304.8,304,300-304,300-309,300-319,*
304.9,304,300-304,300-309,300-319,*
305,305,305-309,300-309,300-319,*
305.1,305,305-309,300-309,300-319,*
305.2,305,305-309,300-309,300-319,*
305.3,305,305-309,300-309,300-319,*
305.4,305,305-309,300-309,300-319,*
305.5,305,305-309,300-309,300-319,*
305.6,305,305-309,300-309,300-319,*
305.7,305,305-309,300-309,300-319,*
305.8,305,305-309,300-309,300-319,*
305.9,305,305-309,300-309,300-319,*
306,306,305-309,300-309,300-319,*
306.1,306,305-309,300-309,300-319,*
306.2,306,305-309,300-309,300-319,*
306.3,306,305-309,300-309,300-319,*
306.4,306,305-309,300-309,300-319,*
306.5,306,305-309,300-309,300-319,*
306.6,306,305-309,300-309,300-319,*
306.7,306,305-309,300-309,300-319,*
306.8,306,305-309,300-309,300-319,*
306.9,306,305-309,300-309,300-319,*
307,307,305-309,300-309,300-319,*
307.1,307,305-309,300-309,300-319,*
307.2,307,305-309,300-309,300-319,*
307.3,307,305-309,300-309,300-319,*
307.4,307,305-309,300-309,300-319,*
307.5,307,305-309,300-309,300-319,*
307.6,307,305-309,300-309,300-319,*
307.7,307,305-309,300-309,300-319,*
307.8,307,305-309,300-309,300-319,*
307.9,307,305-309,300-309,300-319,*
308,308,305-309,300-309,300-319,*
308.1,308,305-309,300-309,300-319,*
308.2,308,305-309,300-309,300-319,*
308.3,308,305-309,300-309,300-319,*
308.4,308,305-309,300-309,300-319,*
308.5,308,305-309,300-309,300-319,*
308.6,308,305-309,300-309,300-319,*
308.7,308,305-309,300-309,300-319,*
308.8,308,305-309,300-309,300-319,*
308.9,308,305-309,300-309,300-319,*
309,309,305-309,300-309,300-319,*
309.1,309,305-309,300-309,300-319,*
309.2,309,305-309,300-309,300-319,*
309.3,309,305-309,300-309,300-319,*
309.4,309,305-309,300-309,300-319,*
309.5,309,305-309,300-309,300-319,*
309.6,309,305-309,300-309,300-319,*
309.7,309,305-309,300-309,300-319,*
309.8,309,305-309,300-309,300-319,*
309.9,309,305-309,300-309,300-319,*
310,310,310-314,310-319,300-319,*
310.1,310,310-314,310-319,300-319,*
310.2,310,310-314,310-319,300-319,*
310.3,310,310-314,310-319,300-319,*
310.4,310,310-314,310-319,300-319,*
310.5,310,310-314,310-319,300-319,*
310.6,310,310-314,310-319,300-319,*
310.7,310,310-314,310-319,300-319,*
310.8,310,310-314,310-319,300-319,*
310.9,310,310-314,310-319,300-319,*
311,311,310-314,310-319,300-319,*
311.1,311,310-314,310-319,300-319,*
311.2,311,310-314,310-319,300-319,*
311.3,311,310-314,310-319,300-319,*
311.4,311,310-314,310-319,300-319,*
311.5,311,310-314,310-319,300-319,*
311.6,311,310-314,310-319,300-319,*
311.7,311,310-314,310-319,300-319,*
311.8,311,310-314,310-319,300-319,*
311.9,311,310-314,310-319,300-319,*
312,312,310-314,310-319,300-319,*
312.1,312,310-314,310-319,300-319,*
312.2,312,310-314,310-319,300-319,*
312.3,312,310-314,310-319,300-319,*
312.4,312,310-314,310-319,300-319,*
312.5,312,310-314,310-319,300-319,*
312.6,312,310-314,310-319,300-319,*
312.7,312,310-314,310-319,300-319,*
312.8,312,310-314,310-319,300-319,*
312.9,312,310-314,310-319,300-319,*
313,313,310-314,310-319,300-319,*
313.1,313,310-314,310-319,300-319,*
313.2,313,310-314,310-319,300-319,*
313.3,313,310-314,310-319,300-319,*
313.4,313,310-314,310-319,300-319,*
313.5,313,310-314,310-319,300-319,*
313.6,313,310-314,310-319,300-319,*
313.7,313,310-314,310-319,300-319,*
